date,game_size,match_id,match_mode,party_size,player_assists,player_dbno,player_dist_ride,player_dist_walk,player_dmg,player_kills,player_name,player_survive_time,team_id,team_placement
2017-11-03T03:03:28Z,50,2U4GBNA0YmneKm9sZUQGHqOnmsf5t1bRob6B_MrgT1BzZnPif3qEcVUrp7PhOEat,tpp,2,0,0,0,77.57866999999999,0,0,AdmiralRoflknife,135.746,16,43
2018-01-05T15:02:49Z,97,2U4GBNA0YmmDOqhwEmugnPnedcZdk_qRnCc6X7c5F6mDTZszBbbP3TGbLi2rcA0o,tpp,1,0,0,0,319.5311,0,0,lx123456,434.74,100046,47
2018-01-04T19:11:35Z,78,2U4GBNA0Ymkni4UeVXC2ePBzCwZsvqeowpSnP3PIL28afMVsJbGtV67qbVH90Fs4,tpp,1,0,0,0,144.897369,0,0,Nargubot,179.21200000000002,100002,66
2017-10-27T07:36:28Z,27,2U4GBNA0Ymnu1pSEFV-8YlIgliYyTejK0qOSAPSZmODWP3v2O3luPvK0XRp09Qe_,tpp,4,0,0,0,616.0973,0,0,ROX-JK,441.825,27,19
2017-10-27T09:04:29Z,50,2U4GBNA0YmnDfDVNqwnEHUjvsV2uMDZmYQfVtPyheL1H3hIU6yVLMhzW68JWWzAt,tpp,2,0,1,2990.00635,123.62368799999999,141,0,0Boss-Yao0,331.855,22,32
2017-11-24T23:35:47Z,50,2U4GBNA0Ymni2EHTegYK7MVgO76SHzFt1sOghGLVnbA3f1CXrZ0uVI2znJH2DuR6,tpp,2,0,0,1488.0863,155.651855,0,0,Mynameissexlady,274.279,24,38
2017-11-16T03:31:39Z,96,2U4GBNA0YmlNGBmMgeO2UjNU3_y0Q7RV2n6D_a32zguybz0Cr9QIt4WwL9PYDZV8,tpp,1,0,0,672.409363,1853.51782,165,1,hwonder,1692.54,100032,7
2017-12-01T22:58:48Z,28,2U4GBNA0YmmXOEhB9ZmhmzwNf-kZRIPcbB7pCgFbZ4AlXNA27MNX3StB-2lXGHK4,tpp,4,0,0,0,143.996979,9,0,as3107637853,421.19599999999997,17,20
2017-11-07T03:31:21Z,95,2U4GBNA0YmlL_bkqTo22OFJGDBwux_yyav7QU3cSQVXcvWPFpDCsv7yNciuVSkFF,tpp,1,0,0,0,186.0694,100,1,TIMOFYM,282.711,100049,61
2017-12-09T02:15:20Z,96,2U4GBNA0YmkGjQmFmDNkK0sivkVFzt3_RHnkrQw2u6O4TXmyqwJZlM3v50gx5Mx0,tpp,1,0,0,680.8968,918.455,0,0,CaptainKirk10,732.683,100084,42
2017-11-12T19:13:33Z,27,2U4GBNA0YmlJR0RZjT6b0HGsklq9Z-NVNWfyRwbpOfNwZfyQXVc8LnCSnjKT1Ep5,tpp,4,0,0,0,107.956131,71,0,Lizardshadow33,128.583,3,26
2017-10-30T15:50:27Z,26,2U4GBNA0Ymn7v_0yibMxRwX26tYKEUZi84xySsy9BYnwnJLixX0VmTp37_Cq-DG5,tpp,4,0,0,1983.352,1810.3570000000002,221,3,Hooligan001,1488.763,27,11
2017-12-21T09:45:57Z,46,2U4GBNA0Yml86a36pNbl5qlpWSCRv6FbchY6_tr7v_p9lcyw98lfNWZfB2WIyPTb,tpp,2,0,0,658.511169,680.0948,0,0,LinMuMu6,818.438,33,37
2017-11-30T23:47:35Z,41,2U4GBNA0YmnPCIIXeoYkdYTIdGPRcsf4nl_Vh4zgJf9gB0cuoM2TSplpGrMPycPA,tpp,2,0,0,478.52203399999996,3436.81055,0,0,ASASN8R,1545.4160000000002,20,9
2017-12-20T05:12:34Z,27,2U4GBNA0Yml8so7A8g7tdKo60fPRLEzON6_1qYTwBi3Wu-S_fq82fA1FSsUOXPFD,tpp,4,0,1,5602.448,540.8657,113,1,alberthfffffffff,698.617,15,18
2017-11-21T11:07:30Z,27,2U4GBNA0YmkVIG7RA06Y64ITT5CJTknxDhcbGPyaK4JnfstYDHYRS7uRWmKkXE0U,tpp,4,0,0,2906.35742,2883.30371,9,0,Fearlord408,1366.174,7,7
2017-12-07T13:17:43Z,95,2U4GBNA0YmkQAU_sA-9MDSAsfaZlEvpsOUaEM7ZIR-IUqwQ3540fIW49sZJt_SHN,tpp,1,0,0,0,94.81523,140,1,lxnwfz111002,168.372,100088,80
2018-01-03T23:49:29Z,48,2U4GBNA0Ymn2qB2vjKuFdCwA65HyEzNsuJ768CY4hVK8BmFEHvn6ctugSmWVBXuL,tpp,2,0,2,0,1835.0992399999998,327,2,JmarcoS,1350.631,17,10
2017-12-07T14:51:13Z,70,2U4GBNA0YmnXPf3FrUQ2Z81MfZiYt154SLIqkmV02aXwVdbuFBippLrImlmHtvcY,tpp,1,0,0,0,309.04,69,0,Ronin0718,274.115,100087,55
2018-01-07T03:12:28Z,49,2U4GBNA0Ymkd9ho3ERR2pndBvsntxNZRHkFUwQ1beOrNV80KWVi0ZVaQWJySX7BV,tpp,2,0,0,0,2209.35669,0,0,Epsilonism,969.454,34,23
2017-11-10T03:32:18Z,26,2U4GBNA0YmnJOiHhHEKLtgfkymEluderLEhQ51MBWSfn4brKLNvhJx0IiQydm0GR,tpp,4,0,2,0,341.561646,155,1,throwing_stones,297.672,23,20
2018-01-01T20:41:45Z,28,2U4GBNA0YmlHGfz-I8FlpOfj5EOumuiaNEAWFrjCytu6UuYsihVOoqyowWqx7Lki,tpp,4,0,1,2366.59448,2553.14917,176,2,Nerdrage401,1459.723,17,8
2017-11-28T06:27:58Z,26,2U4GBNA0YmnxnxWWaGqVeInkCbfLKK_w9xykTi6ZFet-5aqeTIDEU2TzHEBhPujY,tpp,4,0,0,0,989.289551,0,0,1208WXQ,1128.723,24,15
2017-12-14T00:18:26Z,95,2U4GBNA0YmmzOlG7dy10JX0UxjSIIFjleugoysbwFK2ym8GhmmvtIf4m70Q3BckE,tpp,1,0,0,0,69.1336441,81,0,FengAiTian,98.49600000000001,100044,84
2017-11-18T07:43:22Z,49,2U4GBNA0YmmKx_yEuCQiWD6OpzKBUUZQgj8-MAznjnMKBjvseqGBUngEoKe8KwAm,tpp,2,0,0,2135.83374,936.919067,10,0,xiaomobie,1011.0219999999999,11,21
2018-01-02T21:29:24Z,26,2U4GBNA0Ymkab2E73yF_YRTrCs6t1s_RVB4ocuTjy_Y_c_m8Q8WsCcFqDZ4rHg96,tpp,4,1,1,0,1639.85986,340,2,Nohva,1144.275,18,9
2017-12-07T22:07:10Z,87,2U4GBNA0Ymk59YdtrQ0c28ybHfumoeho4o1Kb5Ar69Nn6iWCWnOSXv-IAgbGmtPd,tpp,1,0,0,5427.74365,2240.43164,196,2,IHeartMemes,1350.225,100060,21
2017-11-30T10:00:49Z,26,2U4GBNA0Yml3EWNOHd-qPjXGNxIgNVLJQLOdXUhTQ7iBvtOEqp7Q9C20wjmfxuzH,tpp,4,0,0,5793.619000000001,1673.58923,0,0,anan3394805276,996.176,8,15
2017-12-26T15:37:01Z,23,2U4GBNA0YmlLEuCTNFSc2u683xrO7ehGfEg-HhptmfMTmZGRMg__zWmWun0MmKkR,tpp,4,0,0,0,0,0,0,NomNomNomBoom,794.747,9,23
2017-12-05T22:00:58Z,48,2U4GBNA0YmnRiHy8tHVjgdOP4kySxF4k6IcpJhNZXW6MkcYaf3JxnG0GIoiqzFjU,tpp,2,0,0,0,188.07693500000002,45,0,181cm67kg18cm,204.907,3,39
2018-01-02T02:39:31Z,29,2U4GBNA0Yml1aYx-ClljnurH_rs9iGe3At2ZMJgv2RvL4T3kB-jXrvSeQfIftTMK,tpp,4,0,0,0,166.5273,0,0,XvChimCut,183.96400000000003,20,9
2017-11-25T18:24:34Z,50,2U4GBNA0YmlBH6jQlPeYpEiiESJ_OPr3cqS7WBI27R0CqwPXw4GsEo6GzK5l5VgH,tpp,2,0,1,0,962.2621,100,1,Wharpig,778.197,41,22
2017-10-29T04:12:41Z,27,2U4GBNA0Ymn-3fYGl2qOBsJmg8A40U6JhkW_RSylLmkJCL8Wi6ZDePxNqj7WlciY,tpp,4,1,0,0,3406.13086,102,0,Major918,1472.648,8,9
2017-11-07T01:43:18Z,28,2U4GBNA0YmlglCpHmdk3PhNy8RF_OkZ2tElL8sG7kVMgtK3OusxbEw5Yd71VF2NT,tpp,4,0,0,1839.5085399999998,2019.86841,43,0,PYD_Annnn,1592.5910000000001,14,4
2018-01-01T05:54:13Z,47,2U4GBNA0YmmzklyZj5T59T3g87T0JrqngnP1Gkak4M9vKjx-vr2_N3o7VpkObb9E,tpp,2,0,0,4976.45068,3703.29541,99,0,2017Hiooo,1060.986,1,11
2018-01-03T06:29:06Z,48,2U4GBNA0YmlXq0RUbDsec3A9AFOJN4zz6dsCxKOHo3E9oe_75Y0xizSAs4wNZEDF,tpp,2,0,0,3543.32251,2427.7524399999998,25,0,5616552,1457.65,30,11
2017-11-12T06:05:19Z,50,2U4GBNA0YmnzF_4Omb4tjLmKuODGXtAGsAhkB73tmNt2mgt1zFooCuLW2qLl7mgc,tpp,2,0,0,0,0,0,0,HUNIZUISHUAI,1381.875,19,50
2017-11-04T22:04:53Z,95,2U4GBNA0YmlO2b4PPGCD-4t3367Z8dAm5_2y-0jykK0EBqReV25vLzTFaoVce4TJ,tpp,1,2,0,0,97.17365,231,1,fuckingrabbit123,212.708,100000,69
2018-01-07T17:37:15Z,43,2U4GBNA0YmkNkCItSkSs1pXQZPbN1DtjUrPuibd4GCTgQgS7_QEn2kNeRuliEbpy,tpp,2,0,0,0,684.621643,0,0,purrry,878.2769999999999,50,27
2017-12-04T22:55:48Z,97,2U4GBNA0Yml5g3vichWzbSDWqi0K8lVMTlOV3qNC-spT4Ck5fnFaXSFtvN5WHxuH,tpp,1,0,0,0,94.92663,100,1,NinShuo,102.727,100008,91
2017-12-04T14:03:45Z,24,2U4GBNA0YmmZlniX_7krFS4srK7PME_v8niw6dFKYOoYsyUqgFTNYnFNp3YH4Qyk,tpp,4,1,3,1389.3812300000002,5285.562,299,2,ZMYWD,1877.8,11,3
2018-01-05T16:34:18Z,29,2U4GBNA0Ymmq8sAm9M782zADhIuEw8uyYvRo2Oyr2RJFLhaxzt5IpAjJ4eklNrUf,tpp,4,1,0,5586.797,2746.7666,42,0,SY-GODV,1887.098,10,2
2018-01-01T18:27:42Z,42,2U4GBNA0YmnF5WcnH41dyJolIJ7zqqhbriY20-RBg4wIUYeQDLQN2IxUWNv8k1xT,tpp,2,1,1,0,451.98571799999996,163,1,3000MBaoJuHua,395.39099999999996,4,29
2017-11-06T08:22:24Z,27,2U4GBNA0Ymkt9IOyuz6EJ6hYOtd9kQDUWSZ-j9psnU3YatuGjaOD6jvStjpLo0Rm,tpp,4,0,1,0,211.50611899999998,189,1,I_Chinok_I,218.57,23,6
2017-11-06T04:53:27Z,49,2U4GBNA0Ymn8tQDM4gsy8Xm7wvKcQjAlSqsTqKd5jsP8KAZwBz_dgbfWNT_4-JIp,tpp,2,0,0,4183.021479999999,1641.00354,125,0,sushimaneburr,1340.161,21,12
2017-12-08T05:01:32Z,28,2U4GBNA0YmmX7NJVQpZkeoTYomL7s8koIW8RLYAggOLAvWc9cI4y2IW-F7a-8Iv2,tpp,4,3,2,1267.88745,3393.696,489,3,Yogeone,1573.912,6,3
2018-01-01T12:32:20Z,26,2U4GBNA0YmmUgUInl-IRVCMIA6hunJ5-yDjb8VIUIHpue83d3kqtlDEaxpuiJ4cM,tpp,4,0,0,2658.91333,909.7252,15,0,DuYiWuEr911,684.1410000000001,24,11
2017-11-24T18:43:47Z,91,2U4GBNA0YmkyIY6NkyVwSX_x8VKFQa-WVV3lmIRuu0ck1QF_UhwDUrIxMyddjdDh,tpp,1,0,0,0,1055.78,0,0,Cdai123,558.339,100013,50
2018-01-03T05:26:56Z,27,2U4GBNA0YmmkPSJ3-iV-n2q27lHrOOgLEROXw_5W6Xhbr8-lJ-VOt3xCW5062P7m,tpp,4,0,0,0,413.7003,82,0,WatermelonThief,333.561,28,22
2018-01-06T23:03:15Z,28,2U4GBNA0Ymk-yVFH_QlqWpGrNxpueOs34isvjxxj47pkjHlYzgG4WrOETVwkSGTT,tpp,4,0,0,3932.1364700000004,2514.45166,53,1,bigboybarim,1842.975,28,1
2017-11-07T04:12:33Z,96,2U4GBNA0YmlJ1nactzBUL8alh9zbgsM53r9MhR3v6fxZZfEFVB4Jc8UV_Vth_KgS,tpp,1,0,0,0,62.635025,51,0,IOHOIS,109.94200000000001,100018,91
2018-01-03T06:31:02Z,88,2U4GBNA0Ymlc2DIvGKFa547T7rKoFHdN_bw1fvdrXJLgQ3NO39QVpCDc2tpzUjsz,tpp,1,0,0,3877.81,884.8525,0,0,KenNguyen123,736.915,100094,33
2017-10-30T20:52:01Z,87,2U4GBNA0YmkMuV0aUgtiIyxhmCUxf6lCiVUm53-wikREeF0tIo2g6_H3nla-oqOy,tpp,1,0,0,1542.3143300000002,1690.744,274,2,xinxin-33,913.525,100025,29
2017-12-12T23:18:29Z,99,2U4GBNA0YmkxazgMWMQXdh5jfZQBu2vZHsuBFbzQOVkAqA-Jb729fBye_rCv3j3I,tpp,1,0,0,1786.9703399999999,1305.5548099999999,206,2,BiggieCheese5674,1745.879,100098,4
2018-01-05T17:24:22Z,26,2U4GBNA0YmkcoOOZA5PIZ_jcA7KhbRzDuDnkbWLWoFfOGzkQnzaei9-4bN7w4Iy7,tpp,4,0,0,0,5.852395,0,0,wanghui97699,92.777,28,25
2017-12-22T22:04:05Z,44,2U4GBNA0YmnSXvfiQ6t6ryokZ1am6oAMGwB5NQTn4TP8xplncJOk6W7IpMxY4LUe,tpp,2,1,1,5237.913570000001,2174.44678,281,1,FudiuangMo,1949.505,21,3
2017-11-05T06:50:24Z,95,2U4GBNA0Ymk25Y6ynz6sWgGHNOxntKjhxp_3SVpswnwYVW6GGH0P6JgljpTuUckB,tpp,1,0,0,5154.4013700000005,1798.73145,23,0,Chtholly-Senous,1366.27,100031,15
2017-10-25T09:55:36Z,89,2U4GBNA0YmkC68jucpTy_S8Yu1wpG9PntsFhp9xGaS0W60qbuas2aq6icpjkrKpX,tpp,1,0,0,0,3205.59155,100,1,king-Wu-qi-sui,1447.9879999999998,100008,17
2017-12-30T02:49:48Z,90,2U4GBNA0YmmOCuGx833zeYA_HEfDEvENUVXPR7z6uJp2nLvPRl7HyEGv6Ei-XLxx,tpp,1,0,0,0,353.62512200000003,0,0,yc-95-4,219.64700000000002,100066,69
2017-11-28T00:41:20Z,48,2U4GBNA0YmmvI4gXmVdx-OytYObFPt3hMtZWoPVerdN0bf1Fy41nD271_9JYF6PA,tpp,2,1,1,0,259.40918,154,1,KoopaTropa,383.173,41,32
2017-11-17T11:15:14Z,92,2U4GBNA0YmlbSEPrO3Pa-WlNjzUyeX4ZZkuxJ67KkSweyrpiXo6tQEsx7TYKUdM0,tpp,1,0,0,0,1299.7150900000001,0,0,asdsggreb,510.348,100087,53
2017-12-23T08:01:28Z,43,2U4GBNA0YmmXftMxgO78twNj1miAYelb4HIeJHBalaj74Jp2JT4exJwzHEAyAG3T,tpp,2,2,0,1222.12561,1747.0151399999997,54,0,SK-IIII,927.4810000000001,31,19
2018-01-02T08:52:10Z,43,2U4GBNA0YmkRif_0UumuhmdsLRdPAuZuBBuyduCdxq3NTdxjPKJS60TYaYLzzHJl,tpp,2,1,1,1115.515,4322.146479999999,339,5,adsfsdfsd,1854.924,26,2
2017-11-25T13:51:00Z,24,2U4GBNA0Ymkpx0F9Gl9v_PCKdcLsPYit4vk2Kx89avn3zRCW3LK6y0vhjLpcb8-v,tpp,4,0,0,0,444.07284500000003,0,0,MDD233,247.489,12,14
2017-12-29T01:42:00Z,26,2U4GBNA0YmnOV0ys9L_36EYJ4nYxRv3XN3BrVQzTKl1V9plWp_nqNM9ql36CTj9F,tpp,4,1,0,134.202927,1435.6086400000002,0,0,Gubrew,736.6460000000001,4,15
2017-10-31T11:37:24Z,28,2U4GBNA0Ymm4SSaBf8SCldSQpNXjL602PtFWwJVtJKHxJORJyUyo_oiWghiRMFI-,tpp,4,0,0,0,172.6817,0,0,Qaro0ni,186.359,2,12
2017-11-18T04:19:09Z,27,2U4GBNA0YmkOBXDGKyX9bLSjKcNv3VwwVZ5D3QZkVSWcsmtFuVFeffgQnW5DMwW6,tpp,4,0,0,0,400.067535,24,0,JamesWick,273.67400000000004,2,20
2017-11-09T21:06:34Z,47,2U4GBNA0YmkPGbPkErvfGQ4OWgXwF_f9LP-DqxsPp8_wvpqCK7gxoIpLOIyL9vuc,tpp,2,0,0,581.330933,1185.28223,109,0,opek,865.554,14,21
2017-12-16T06:17:56Z,20,2U4GBNA0YmkGu2Pj2vWmms_rXGaRXCLhx7d_O_TpJ3EEqttdLzuNy6Xh8nPbUk7Q,tpp,4,0,1,0,123.201408,120,1,LSGO6,141.114,8,5
2017-11-22T05:47:59Z,27,2U4GBNA0YmkxYvjC-f4O8E0QQH4YfHczkJMF_3Rp7L0qwjbOh-Mh8BtOSQ528N2z,tpp,4,1,1,4469.40625,1421.67371,315,4,tittysrpnkles,1003.59,7,9
2018-01-04T03:47:53Z,30,2U4GBNA0Ymmg3ypJCes5l6umCspS8GCmiGmx6lWFJIomLFYZTR1zbMr6lUEUUpIn,tpp,4,0,0,0,129.024139,0,0,KissMybigB,295.64599999999996,8,21
2017-11-15T07:17:14Z,48,2U4GBNA0Yml3os7CvTvdVDiHUBlrLQYivx3SeegyYT1xHFOciva_VLjIuGMtcj6O,tpp,2,0,0,0,4689.809,0,0,RandomHero90,1758.132,46,6
2017-11-20T17:24:26Z,27,2U4GBNA0YmnW_Y6KmhgK0KRH7QULlhnDb8jzbbEEdL69wj85s3x27k1yOlz1aQ40,tpp,4,0,1,0,284.55484,100,0,lTFlBloody,225.095,5,25
2017-11-24T01:10:11Z,49,2U4GBNA0Ymlkbkb4VAhg_GZ5o-8IuusW0jqDWcs4CIW3pMptfqPKc6VWJhUXRwOt,tpp,2,0,0,0,710.9762,18,0,lizhigang2001,479.366,31,32
2017-12-26T10:28:43Z,47,2U4GBNA0YmkQWHQlrghrUMec7RLZZH4POoHpc0jB8d9LKq-BX3lVK7eZqsdpEAOO,tpp,2,0,1,0,183.689148,43,0,srvmher,191.235,37,42
2017-12-15T13:21:07Z,27,2U4GBNA0YmmGew6-QgPlCeJI_aqUwlkjN5260QBIx2G_i6CAvY_teSiPE4xdh4y6,tpp,4,0,1,0,76.34796,161,0,laoge9527,191.79,11,21
2017-11-16T06:13:26Z,83,2U4GBNA0YmlloCKh_ES0J9RhuBKG0QvHo_-bN6cVMpPVaqynVm_Ck1zLB2qV1vhY,tpp,1,0,0,0,109.54335,0,0,SkynetT800,98.664,100098,81
2017-11-28T08:15:46Z,50,2U4GBNA0YmnBDruV6LRanpy8Ssn_rSvWSbMsYDgLR-vN6_kOQy81ItukewcfzU-x,tpp,2,0,0,0,24.5770168,0,0,ttl777,99.42399999999999,30,50
2017-12-28T05:30:53Z,47,2U4GBNA0Ymm8j7GN7_I5VxD6KNe7Aw5-2eSFlO4QHwb9Z51ympEPZxiqiokinOyw,tpp,2,0,3,0,353.634949,413,2,StayFrosty44,438.166,11,30
2017-11-18T18:42:41Z,48,2U4GBNA0YmlpigexrAiZPEQcdbvi1hBtwdLIr-CRaVnJobYCgML7ca3ArRTUa3Vq,tpp,2,0,0,1860.51282,2552.2417,69,0,MIN_seoul,1135.379,50,19
2017-11-08T22:29:44Z,47,2U4GBNA0Ymkoq2oQwIRfj0N-s7USi6G2dvE-mSyknMEQY0BiOf_wnGQhqdj_EoZ6,tpp,2,0,0,1795.3972199999998,1238.74207,25,0,GUAPIGUAPIHAN,848.7410000000001,35,16
2018-01-03T08:41:05Z,28,2U4GBNA0YmkTEmnfepoSi_RUp228fB-u-wLqhnuYURpRUEcQw_8F73CoW7R36aRj,tpp,4,0,0,0,229.247955,0,0,MisiteGao,319.399,1,27
2017-11-26T14:42:31Z,27,2U4GBNA0YmnX-VYT1SGBwcMpgYph4GJVG3kiR13jDBvbFjGLu6kLwBkfjVy8qM67,tpp,4,0,0,2903.265,1054.77026,0,0,Koenmas,826.71,23,15
2017-12-28T01:18:36Z,89,2U4GBNA0YmmJRqbO7XX9y4W_B_xq7V7XlPu_BH6zDZ6qF4_ebMtLL_NbayvZAxlI,tpp,1,0,0,0,2396.48267,124,2,Argus75,1488.8429999999998,100069,12
2017-12-30T17:10:38Z,28,2U4GBNA0YmmI_CN_u3HMOeQ8EC2xyCRWiAffD3KIdEKZ_l_Sn-Hz70hsDAdRXjlw,tpp,4,1,1,2777.10059,1684.42517,59,1,Lengheadqing_26,944.362,28,12
